name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Papua New Guinea,2011-06-07,31,25,27.4,37.8,25,29.7,24.3,84.2,0,0,0,,,,,30.2,169.2,1006.9,66.7,14.2,161.5,14,6,,2011-06-07T06:22:12,2011-06-07T17:57:34,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-06-08,31.1,25,27,36.7,25,29.2,24.5,86.6,2,100,4.17,rain,,,,32,165,1007.3,80.5,14.9,186.5,16.3,7,,2011-06-08T06:22:28,2011-06-08T17:57:41,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-06-09,31,24,26.5,36.6,24,27.8,24.1,87.5,0.2,100,8.33,rain,,,,27,140,1006.8,85.2,15.6,111,9.6,4,,2011-06-09T06:22:43,2011-06-09T17:57:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-06-10,30.1,25,27,34.6,25,29,24.1,84.7,2,100,4.17,rain,,,,13.7,35,1006.2,88,17.4,125.9,10.8,5,,2011-06-10T06:22:59,2011-06-10T17:57:57,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-06-11,31,24,27,36.6,24,29.1,24.1,84.6,0.5,100,16.67,rain,,,,18.4,298.7,1007,80.6,14.8,199,17.1,7,,2011-06-11T06:23:14,2011-06-11T17:58:05,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-06-12,29,24.5,26,34.1,24.5,26.9,24.5,91.8,100,100,8.33,rain,,,,25.2,221.1,1007.6,95.3,11.1,152.4,13.1,6,,2011-06-12T06:23:30,2011-06-12T17:58:14,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-06-13,25.8,19.7,24.1,25.8,19.7,24.1,23.9,98.3,79,100,16.67,rain,,,,25.2,166,1008.2,99.1,8,70,6.1,3,,2011-06-13T06:23:45,2011-06-13T17:58:24,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-06-14,27,23,24.5,29.7,23,24.7,23.3,93.5,9.9,100,8.33,rain,,,,23,171.2,1009.7,96.5,10.5,128.4,10.9,5,,2011-06-14T06:24:00,2011-06-14T17:58:34,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-06-15,27,23,24.2,29.7,23,24.4,23.1,94,29,100,12.5,rain,,,,32.8,157.3,1011.1,97.1,12,170.7,14.6,7,,2011-06-15T06:24:15,2011-06-15T17:58:45,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-06-16,28,23,24.8,32,23,25.2,23,90.2,22.1,100,4.17,rain,,,,38.2,164.3,1011.1,92,16.3,165.6,14.1,6,,2011-06-16T06:24:30,2011-06-16T17:58:55,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-06-17,27,24,25,30.1,24,25.4,22.8,87.7,2.8,100,8.33,rain,,,,33.5,162.5,1010.6,92.9,14.1,169.4,14.7,6,,2011-06-17T06:24:44,2011-06-17T17:59:07,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-06-18,27,23,24.5,29.7,23,24.7,21.8,84.8,4.3,100,4.17,rain,,,,31.7,149,1011.3,84,16.3,175.5,15,6,,2011-06-18T06:24:59,2011-06-18T17:59:19,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-06-19,28,23,24.7,31.3,23,25.1,21.1,81,5.1,100,4.17,rain,,,,33.5,152.9,1010.5,68.2,14.8,188.2,16.4,7,,2011-06-19T06:25:13,2011-06-19T17:59:31,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-06-20,28.1,21.7,24.8,30.2,21.7,25.2,21.3,81.6,0,0,0,,,,,32.4,161.8,1010.2,81.4,16.4,176.3,15.2,7,,2011-06-20T06:25:27,2011-06-20T17:59:43,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-06-21,27.1,23.7,25.4,29.6,23.7,25.6,23.1,87.2,0,0,0,,,,,31,144.1,1010.2,91.7,23.2,90.8,8,3,,2011-06-21T06:25:40,2011-06-21T17:59:56,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"92035099999,remote,AYPY"
Papua New Guinea,2011-06-22,29.1,23,25.2,32.9,23,25.7,23.5,90.8,4.1,100,4.17,rain,,,59.4,40.7,166,1008.1,91,14.2,109.9,9.4,4,,2011-06-22T06:25:53,2011-06-22T18:00:09,0.7,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-06-23,29.1,23.7,26.3,33.7,23.7,27.7,23.8,86.7,0,0,0,,,,,36.7,169.6,1007.3,74.8,16.3,137.2,11.8,5,,2011-06-23T06:26:06,2011-06-23T18:00:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-06-24,30,24.1,26.6,35.2,24.1,28,23.8,85.1,0,0,0,,,,,34.2,154.7,1007.9,87.1,15.6,188.7,16.3,7,,2011-06-24T06:26:19,2011-06-24T18:00:36,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-06-25,30,25.4,26.7,35.2,25.4,28,23.8,84.6,0,0,0,,,,,42.5,143.2,1008.4,85.4,14,194.3,16.8,7,,2011-06-25T06:26:31,2011-06-25T18:00:50,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-06-26,29,24.7,26,32,24.7,26.7,22.3,80.1,0,0,0,,,,,42.1,172.5,1008.8,85.8,17.8,176.8,15.4,6,,2011-06-26T06:26:42,2011-06-26T18:01:04,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-06-27,29,24,25.9,32,24,26.6,21.7,78.1,0,0,0,,,,,36.4,171.2,1008.5,83.4,15.8,170.2,14.5,6,,2011-06-27T06:26:53,2011-06-27T18:01:18,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-06-28,30.4,23,26.2,34.1,23,27.3,22.4,80.5,0,0,0,,,,,33.5,174.5,1008.2,81.8,16.7,147.2,12.8,5,,2011-06-28T06:27:04,2011-06-28T18:01:32,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-06-29,31,24.9,26.6,34.7,24.9,28,23,80.9,0,0,0,,,,,33.8,144.4,1008.9,56.1,17.7,211.5,18.3,7,,2011-06-29T06:27:14,2011-06-29T18:01:47,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-06-30,28.2,24.7,26,31.4,24.7,26.7,22.8,82.9,0,0,0,,,,,39.2,153.4,1010.1,76.9,17.7,202.3,17.4,8,,2011-06-30T06:27:24,2011-06-30T18:02:02,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-07-01,29,24,25.8,31.4,24,26.6,20.5,73.2,0,0,0,,,,,29.5,178.5,1009.2,52.6,14.8,222,19.2,8,,2011-07-01T06:27:33,2011-07-01T18:02:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,AYPY"
Papua New Guinea,2011-07-02,28,23.7,25.1,30.1,23.7,25.4,20.1,74.3,0,0,0,,,,,40,160.1,1010,70.7,16.6,201.3,17.5,7,,2011-07-02T06:27:42,2011-07-02T18:02:31,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-07-03,29.2,21,25.2,31.4,21,25.7,19.8,73.1,0,0,0,,,,,33.5,154.7,1009.8,57.8,16.9,199.9,17.3,7,,2011-07-03T06:27:50,2011-07-03T18:02:46,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-07-04,28,23.7,25.5,30.2,23.7,25.9,20.9,76.3,0,0,0,,,,,30.2,162.3,1011.5,86,15.8,194.5,16.9,7,,2011-07-04T06:27:57,2011-07-04T18:03:01,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-07-05,27.2,22.9,24.8,29.2,22.9,25.2,20.8,78.6,0,0,0,,,,,33.5,162,1011.5,86.1,16.2,195,16.9,7,,2011-07-05T06:28:04,2011-07-05T18:03:15,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-07-06,29.1,22,25.1,31.4,22,25.6,21,78.3,0,0,0,,,,,32.8,155.6,1010.3,87.2,14.9,209.9,18.4,8,,2011-07-06T06:28:10,2011-07-06T18:03:30,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-07-07,29.1,20,25.4,33.6,20,26,21.5,79.8,0.1,100,4.17,rain,,,,33.5,151.9,1010.8,58.6,14.1,226.5,19.5,8,,2011-07-07T06:28:16,2011-07-07T18:03:45,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-07-08,28.1,23,25.1,29.7,23,25.5,20.3,75.2,0,0,0,,,,,29.5,177.1,1011.8,84.7,14.8,224.6,19.5,8,,2011-07-08T06:28:21,2011-07-08T18:03:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-07-09,27,23,24.8,29.2,23,25,22,84.6,0.2,100,8.33,rain,,,,37.8,141,1012.3,86.3,14.9,198.4,17.3,7,,2011-07-09T06:28:25,2011-07-09T18:04:14,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-07-10,29,22,25.1,32,22,26,22.6,86.9,0,0,0,,,,,40,144.2,1009.3,72,15.7,206,17.8,7,,2011-07-10T06:28:28,2011-07-10T18:04:28,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-07-11,30.1,22,25.6,34.3,22,26.7,22.9,85.7,0,0,0,,,,,41.4,150.2,1010.4,71.2,13.7,207.7,18,7,,2011-07-11T06:28:31,2011-07-11T18:04:43,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-07-12,30,24,26.5,34.2,24,27.8,22.3,78.6,0,0,0,,,,,32.8,169.4,1009.2,59.7,14.7,224.3,19.5,7,,2011-07-12T06:28:33,2011-07-12T18:04:57,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-07-13,30,22,25.9,33.8,22,27.2,22.4,82.1,0,0,0,,,,,33.8,139.5,1008.3,32.1,13.9,223.6,19.3,8,,2011-07-13T06:28:35,2011-07-13T18:05:11,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-07-14,31,22,26.4,35.5,22,28.1,22.9,82.5,0.3,100,12.5,rain,,,,35.3,148.6,1008.9,49.6,11.5,237.6,20.6,8,,2011-07-14T06:28:35,2011-07-14T18:05:24,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-07-15,29.1,24,26.4,33.7,24,27.9,23.4,83.6,0,0,0,,,,,40.3,142.1,1009.1,75.5,13.5,187.2,16,7,,2011-07-15T06:28:35,2011-07-15T18:05:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-07-16,30,23.1,26.4,34.2,23.1,28,22.8,80.9,0,0,0,,,,,33.5,141.5,1007.3,54.8,14.8,224.4,19.5,8,,2011-07-16T06:28:34,2011-07-16T18:05:51,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-07-17,31.1,24,26.4,36.4,24,27.6,23,82.2,0.6,100,12.5,rain,,,,41.4,152.9,1007.6,69.1,14.8,166.9,14.4,6,,2011-07-17T06:28:33,2011-07-17T18:06:04,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-07-18,30,23.1,26,33.3,23.1,26.8,22.6,82.2,0.2,100,8.33,rain,,,,41.8,162.1,1008,70,13.8,197.8,17.1,7,,2011-07-18T06:28:30,2011-07-18T18:06:17,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-07-19,29.1,24,26,32.8,24,27.1,22.9,83.4,0.2,100,8.33,rain,,,,37.8,169.2,1008.2,75.1,14.9,184.3,16.1,7,,2011-07-19T06:28:27,2011-07-19T18:06:29,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-07-20,26.7,24,25,29.1,24,25.1,22.5,86.3,0.4,100,16.67,rain,,,,33.8,166.4,1008.7,93.1,15.3,186.9,16.1,7,,2011-07-20T06:28:23,2011-07-20T18:06:41,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-07-21,28,24,25.6,31.2,24,26.3,22.2,81.5,0.3,100,12.5,rain,,,,33.8,169.8,1008.4,91.6,15,137.1,11.7,5,,2011-07-21T06:28:18,2011-07-21T18:06:53,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"92035099999,remote,AYPY"
Papua New Guinea,2011-07-22,27.7,22,24.7,29.3,22,25,19.6,73.8,0,0,0,,,,,28.1,168.3,1009.5,65.5,15,250.9,21.8,9,,2011-07-22T06:28:13,2011-07-22T18:07:05,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-07-23,27.1,21.7,23.5,28,21.7,23.6,17.7,70.4,0,0,0,,,,,22.3,161.4,1010.4,69.1,16.7,255.7,22,9,,2011-07-23T06:28:06,2011-07-23T18:07:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-07-24,27.1,19,23.2,27.8,19,23.3,16.6,67.5,0,0,0,,,,,22.3,160.4,1011.2,32.4,17.2,256.2,22.2,9,,2011-07-24T06:27:59,2011-07-24T18:07:27,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-07-25,29,18,23.6,29.9,18,23.8,17.7,70.8,0,0,0,,,,,34.6,157,1011.3,36.9,14.2,237.7,20.4,8,,2011-07-25T06:27:51,2011-07-25T18:07:37,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-07-26,28,21.9,24.5,30.2,21.9,24.8,20.1,77.1,0,0,0,,,,,29.9,156.3,1012.1,83.8,13.3,190.6,16.3,7,,2011-07-26T06:27:42,2011-07-26T18:07:47,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-07-27,27,23.7,24.9,28.9,23.7,24.9,21.4,81.3,0,0,0,,,,,59.4,151.4,1012.4,91.1,15.2,174.1,15,7,,2011-07-27T06:27:33,2011-07-27T18:07:57,0.88,Overcast,Cloudy skies throughout the day.,wind,"92035099999,remote,AYPY"
Papua New Guinea,2011-07-28,28,23.7,25.6,32,23.7,26.6,22.1,81.1,0,0,0,,,,,37.8,159.6,1010.3,76.7,14.8,194.8,16.8,7,,2011-07-28T06:27:22,2011-07-28T18:08:06,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-07-29,30.6,22.9,26.1,34.5,22.9,27.1,23.3,85.1,0,0,0,,,,,40.3,134.8,1008.9,52.6,23.4,239.9,20.7,8,,2011-07-29T06:27:11,2011-07-29T18:08:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-07-30,30.6,23.6,26,34.5,23.6,26.9,23.3,85.8,0,0,0,,,,,42.5,138.2,1008.4,40.1,31.4,248.5,21.5,9,,2011-07-30T06:26:59,2011-07-30T18:08:24,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote"
Papua New Guinea,2011-07-31,28.7,24.4,25.4,31.9,24.4,25.7,22.9,86.2,1.3,100,37.5,rain,,,,44.3,139.6,1009.5,86.2,28,199,17.2,7,,2011-07-31T06:26:46,2011-07-31T18:08:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"92035099999,remote"
Papua New Guinea,2011-08-01,27.9,23.6,24.8,29.5,23.6,24.9,20.5,77.7,0.2,100,8.33,rain,,,,45,145.6,1010.1,32.5,28.8,225.5,19.5,8,,2011-08-01T06:26:33,2011-08-01T18:08:39,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"92035099999,remote"
Papua New Guinea,2011-08-02,28.4,23.2,24.8,29.5,23.2,24.9,19.1,71,0,0,0,,,,,38.2,139.2,1011,34.5,25.7,252.7,21.7,9,,2011-08-02T06:26:18,2011-08-02T18:08:47,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote"
Papua New Guinea,2011-08-03,29.1,23.4,24.7,30,23.4,24.7,18.4,68.7,0,0,0,,,,,37.8,142.6,1011.9,67.9,30,252.3,21.8,9,,2011-08-03T06:26:03,2011-08-03T18:08:53,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote"
Papua New Guinea,2011-08-04,28.6,22.6,24.7,29.6,22.6,24.8,18.5,69.1,0,0,0,,,,,40.3,136,1011.5,67.8,30,253.8,22.1,9,,2011-08-04T06:25:47,2011-08-04T18:09:00,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote"
Papua New Guinea,2011-08-05,28.4,19.9,24.7,30,19.9,24.8,20,76,0,0,0,,,,,40,135.6,1010.9,49.8,27.9,243,21.1,8,,2011-08-05T06:25:30,2011-08-05T18:09:06,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote"
Papua New Guinea,2011-08-06,27.9,23.9,24.8,29.6,23.9,24.9,21.4,81.4,0,0,0,,,,,38.2,135.7,1010.2,80.5,23.8,119.6,10.2,4,,2011-08-06T06:25:13,2011-08-06T18:09:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote"
Papua New Guinea,2011-08-07,29.6,23.2,25.2,32.2,23.2,25.6,21.5,80.3,0.5,100,4.17,rain,,,,41.8,137.9,1010.7,70.6,25,227.6,19.8,8,,2011-08-07T06:24:54,2011-08-07T18:09:16,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"92035099999,remote"
Papua New Guinea,2011-08-08,29.1,23.6,25.3,31.4,23.6,25.7,21,77.2,0,0,0,,,,,31.3,152,1010.3,67,18.7,240.4,20.8,8,,2011-08-08T06:24:35,2011-08-08T18:09:21,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-08-09,29,23,25.3,31.4,23,25.8,20.8,76.7,0,0,0,,,,,24.5,152.4,1010.3,53.1,16.2,265.1,22.9,9,,2011-08-09T06:24:15,2011-08-09T18:09:25,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-08-10,29,22.7,25.1,30.8,22.7,25.4,19.1,70.2,0,0,0,,,,,17.6,155.7,1010.7,82.9,16.8,234.1,20.1,8,,2011-08-10T06:23:55,2011-08-10T18:09:29,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-08-11,30,23,25.3,30.4,23,25.3,17.5,63.8,0,0,0,,,,,18.4,143.1,1010.3,76.1,13.6,262.7,22.7,9,,2011-08-11T06:23:34,2011-08-11T18:09:32,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-08-12,29,20,24.3,30,20,24.6,19.2,74.2,0,0,0,,,,,30.6,157.5,1010.6,76.4,15.2,248.4,21.7,9,,2011-08-12T06:23:12,2011-08-12T18:09:35,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-08-13,29,22,25.4,31.4,22,26,20.5,74.7,0,0,0,,,,,38.5,143,1011.1,73,17.9,261.9,22.7,9,,2011-08-13T06:22:49,2011-08-13T18:09:38,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-08-14,30,23,25.2,33.3,23,25.7,20.8,77,0,0,0,,,,,38.5,148.7,1011.1,52.9,16.3,249.4,21.5,9,,2011-08-14T06:22:26,2011-08-14T18:09:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-08-15,29.1,23.8,25.5,31.4,23.8,26,20.5,74.7,0,0,0,,,,,30.6,158.3,1011,56.7,14.8,236.3,20.4,8,,2011-08-15T06:22:02,2011-08-15T18:09:41,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-08-16,29,23,25.3,31.4,23,25.9,20.4,74.7,0,0,0,,,,,27.7,155.8,1010.4,68.2,16.8,244,21.1,8,,2011-08-16T06:21:37,2011-08-16T18:09:43,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-08-17,29,23,25.6,30.9,23,26.1,20.1,72.3,0,0,0,,,,,28.8,170,1010.1,70.4,14.8,243.2,20.9,9,,2011-08-17T06:21:12,2011-08-17T18:09:44,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-08-18,28,22,24.7,29.3,22,24.9,19.2,72.3,0,0,0,,,,,28.4,164.6,1011.1,76.4,16.3,234.7,20.3,9,,2011-08-18T06:20:46,2011-08-18T18:09:44,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-08-19,28,20,24.3,30.2,20,24.7,20,77.3,0,0,0,,,,,33.5,151.8,1011.3,74.6,13.8,239.1,20.6,8,,2011-08-19T06:20:19,2011-08-19T18:09:44,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-08-20,28.7,23.7,25.2,30.2,23.7,25.5,19.7,72.3,0,0,0,,,,,33.8,151.4,1012,70.5,19.5,232.5,20.1,8,,2011-08-20T06:19:52,2011-08-20T18:09:44,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-08-21,26.1,23.1,24.4,26.1,23.1,24.4,19.8,75.7,0,0,0,,,,,36.4,149,1013,85.3,16.5,159.9,13.9,5,,2011-08-21T06:19:24,2011-08-21T18:09:43,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-08-22,27,22,24.2,28,22,24.3,18,68.4,0,0,0,,,,,29.9,168.2,1013.2,86.1,15.5,197.3,17.1,7,,2011-08-22T06:18:56,2011-08-22T18:09:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-08-23,27.7,22.9,24.6,28.3,22.9,24.8,17,62.8,0,0,0,,,,,27.7,164.1,1012.6,91.8,15.6,183.8,15.9,6,,2011-08-23T06:18:27,2011-08-23T18:09:41,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"92035099999,remote,AYPY"
Papua New Guinea,2011-08-24,28,22,24.6,28.9,22,24.7,18.3,68.8,0,0,0,,,,,30.6,160,1012.3,85.7,16,212.6,18.3,7,,2011-08-24T06:17:57,2011-08-24T18:09:39,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-08-25,27.1,22,24.4,28.6,22,24.6,20.7,80.6,0,0,0,,,,,35.3,159.3,1012.3,81.8,14.4,248.9,21.5,8,,2011-08-25T06:17:27,2011-08-25T18:09:37,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-08-26,29.2,22,25.6,32.2,22,26.4,22.4,83.5,0,0,0,,,,,31,163.7,1010.5,59.2,15.5,278.7,24.2,9,,2011-08-26T06:16:57,2011-08-26T18:09:34,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-08-27,30,24,26.6,33.3,24,28.2,23.3,82.6,0,0,0,,,,,34.9,128.6,1009.9,59.6,14.4,278.3,24,9,,2011-08-27T06:16:26,2011-08-27T18:09:32,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-08-28,31.1,23,26.6,35.6,23,28.5,23.3,83.1,0,0,0,,,,,32,149.6,1009.3,60.7,12.5,275.5,23.6,9,,2011-08-28T06:15:54,2011-08-28T18:09:29,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-08-29,30,24,26.8,34.2,24,28.3,23.2,81.7,0,0,0,,,,,27,163.1,1009.1,72.3,13.4,276.2,23.8,9,,2011-08-29T06:15:22,2011-08-29T18:09:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
Papua New Guinea,2011-08-30,31,23,27.2,35.5,23,29.2,23.1,79.5,0,0,0,,,,,31.3,157.2,1008.5,55.1,12.7,281.3,24.1,9,,2011-08-30T06:14:50,2011-08-30T18:09:22,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"92035099999,remote,AYPY"
